timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-25 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,1,0,0,64,0,0,38000.0,0,97.0,0.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,62,0,0,38000.0,0,119.0,1.0,0.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,60,0,0,38000.0,0,82.0,1.0,0.0,12.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,10,0,58,0,0,38000.0,0,117.0,0.0,1.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,2,0,55,0,0,38000.0,0,94.0,1.0,3.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,53,0,0,38000.0,0,24.0,0.0,2.0,104.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,1,0,52,0,0,38000.0,0,199.0,1.0,2.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,1,2,0,195,146,0,38000.0,0,342.0,2.0,5.0,98.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,1,0,187,0,0,38000.0,0,181.0,1.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,8,2,1,183,0,0,38000.0,0,123.0,0.0,0.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,4,4,1,178,0,0,38000.0,0,361.0,3.0,5.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,5,0,173,0,0,38000.0,0,139.0,2.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,5,1,0,170,0,0,38000.0,0,221.0,1.0,0.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,1,165,0,0,38000.0,0,43.0,0.0,1.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,4,0,164,0,0,38000.0,0,97.0,1.0,0.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,1,5,0,162,0,0,38000.0,0,357.0,2.0,0.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,2,1,156,0,0,38000.0,0,40.0,0.0,0.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,0,0,155,0,0,38000.0,0,3.0,0.0,7.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,155,0,0,38000.0,0,11.0,0.0,1.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,155,0,0,38000.0,0,31.0,0.0,0.0,106.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,154,0,0,38000.0,0,6.0,0.0,2.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,154,0,0,38000.0,0,76.0,1.0,3.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,153,0,0,38000.0,0,7.0,0.0,2.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,153,0,0,38000.0,0,4.0,0.0,5.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,1,0,153,0,0,38000.0,0,150.0,2.0,1.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,2,0,148,0,0,38000.0,0,155.0,0.0,2.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,2,0,144,0,0,38000.0,0,38.0,1.0,0.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,4,3,1,142,0,0,38000.0,0,83.0,0.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,2,2,0,138,0,0,38000.0,0,280.0,1.0,3.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,1,1,130,0,0,38000.0,0,6.0,0.0,5.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,8,3,0,130,0,0,38000.0,0,130.0,3.0,0.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,8,0,127,0,0,38000.0,0,197.0,0.0,2.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,3,1,123,0,0,38000.0,0,4.0,0.0,1.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,4,4,1,123,0,0,38000.0,0,249.0,0.0,2.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,5,1,117,0,0,38000.0,0,179.0,1.0,0.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,6,3,0,114,0,0,38000.0,0,225.0,4.0,2.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,2,3,4,0,105,0,0,38000.0,0,590.0,1.0,0.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,9,1,0,95,0,0,38000.0,0,204.0,2.0,0.0,108.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,8,2,0,89,0,0,38000.0,0,48.0,0.0,1.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,5,5,0,88,0,0,38000.0,0,301.0,1.0,2.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,1,1,0,82,0,0,38000.0,0,52.0,0.0,5.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,6,0,0,79,0,0,38000.0,0,31.0,0.0,1.0,93.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,78,0,0,29900.0,1,37.0,1.0,2.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,77,0,0,29900.0,1,3.0,0.0,0.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,0,0,77,0,0,29900.0,1,172.0,1.0,0.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,74,0,0,29900.0,1,6.0,0.0,1.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,74,0,0,29900.0,1,51.0,1.0,1.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,0,0,73,0,0,29900.0,1,142.0,2.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,5,0,70,0,0,29600.0,1,111.0,2.0,2.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,3,4,0,67,0,0,29600.0,1,172.0,2.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,1,3,2,0,63,0,0,29600.0,1,329.0,3.0,0.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,3,2,0,50,0,0,29600.0,1,176.0,3.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,12,7,0,42,0,0,29600.0,1,288.0,2.0,4.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,1,8,0,0,34,0,0,29600.0,1,457.0,3.0,4.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,0,8,1,0,21,0,0,29600.0,1,273.0,3.0,4.0,175.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,12,4,0,7,0,1,29600.0,1,319.0,1.0,5.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,14,0,0,0,0,1,29600.0,1,5.0,0.0,3.0,31.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,6,6,0,0,0,1,29600.0,1,14.0,0.0,3.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,29600.0,1,7.0,0.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,29600.0,1,8.0,0.0,2.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,8,0,0,0,1,29600.0,1,3.0,0.0,2.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,29600.0,1,4.0,0.0,1.0,29.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,5.0,0.0,4.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,1,0,0,1,29600.0,1,3.0,0.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,1.0,0.0,2.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,3.0,0.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,2.0,0.0,0.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,0,0,144,144,0,29600.0,1,126.0,0.0,1.0,108.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,142,0,0,29600.0,1,8.0,0.0,2.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,142,0,0,29600.0,1,5.0,0.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,1,142,0,0,29600.0,1,96.0,1.0,1.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,140,0,0,29600.0,1,6.0,0.0,1.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,3,0,140,0,0,29600.0,1,75.0,0.0,1.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,1,0,3,0,138,0,0,29600.0,1,611.0,3.0,1.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,12,0,124,0,0,29600.0,1,89.0,0.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,13,8,0,122,0,0,29600.0,1,140.0,2.0,2.0,176.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,0,2,8,0,117,0,0,29600.0,1,618.0,4.0,2.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,5,12,0,100,0,0,29600.0,1,356.0,2.0,1.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,17,14,0,91,0,0,29600.0,1,95.0,2.0,3.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,1,9,6,1,87,0,0,29600.0,1,752.0,5.0,2.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,4,0,0,75,0,0,29600.0,1,541.0,2.0,0.0,108.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,2,11,0,0,68,0,0,29600.0,1,480.0,3.0,2.0,119.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,1,7,0,0,58,0,0,29600.0,1,377.0,3.0,2.0,118.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,2,8,0,0,41,0,0,29600.0,1,491.0,6.0,2.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,1,16,0,0,28,0,0,29600.0,1,712.0,4.0,0.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,2,11,0,0,13,0,1,29600.0,1,337.0,5.0,4.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,14,0,0,0,0,1,29600.0,1,5.0,0.0,2.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,11,0,0,0,0,1,29600.0,1,4.0,0.0,0.0,92.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,9.0,0.0,2.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,4.0,0.0,0.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,1.0,0.0,2.0,30.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,29600.0,1,7.0,0.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,5.0,0.0,1.0,27.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,9.0,0.0,0.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,29600.0,1,1.0,0.0,0.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,4.0,0.0,0.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,29600.0,1,7.0,0.0,0.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,12,1,0,0,1,29600.0,1,6.0,0.0,2.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,29600.0,1,5.0,0.0,3.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,29600.0,1,5.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,17,0,0,0,1,29600.0,1,6.0,0.0,2.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,29600.0,1,4.0,0.0,0.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,29600.0,1,4.0,0.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,0,11,0,185,185,0,29600.0,1,287.0,0.0,4.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,2,0,7,0,180,0,0,29600.0,1,303.0,3.0,3.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,4,8,0,172,0,0,29600.0,1,293.0,1.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,6,15,0,165,0,0,29600.0,1,615.0,2.0,0.0,142.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,0,7,10,0,156,0,0,29600.0,1,1156.0,6.0,3.0,127.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,1,9,14,0,139,0,0,29600.0,1,626.0,5.0,7.0,150.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,0,17,11,2,127,0,0,29600.0,1,663.0,4.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,11,0,0,110,0,0,29600.0,1,138.0,2.0,3.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,17,0,0,107,0,0,29600.0,1,171.0,0.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,2,0,0,104,0,0,29600.0,1,208.0,1.0,2.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,0,0,100,0,0,29600.0,1,6.0,0.0,2.0,120.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,100,0,0,29600.0,1,44.0,0.0,0.0,92.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,99,0,0,29600.0,1,44.0,0.0,1.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,1,1,0,0,98,0,0,29600.0,1,36.0,1.0,5.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,97,0,0,38000.0,0,2.0,0.0,0.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,97,0,0,38000.0,0,61.0,0.0,0.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,96,0,0,38000.0,0,40.0,1.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,95,0,0,38000.0,0,50.0,0.0,0.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,1,0,0,93,0,0,38000.0,0,269.0,2.0,1.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,0,1,87,0,0,38000.0,0,98.0,0.0,2.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,0,0,84,0,0,38000.0,0,83.0,1.0,1.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,0,0,82,0,0,38000.0,0,180.0,2.0,4.0,97.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,0,0,79,0,0,38000.0,0,214.0,1.0,1.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,0,0,75,0,0,38000.0,0,134.0,0.0,0.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,4,4,0,72,0,0,38000.0,0,312.0,2.0,3.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,6,0,67,0,0,38000.0,0,68.0,1.0,1.0,98.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,4,7,0,65,0,0,38000.0,0,137.0,0.0,1.0,104.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,2,8,0,61,0,0,38000.0,0,112.0,1.0,0.0,88.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,3,17,0,59,0,0,38000.0,0,111.0,1.0,5.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,1,10,0,55,0,0,38000.0,0,335.0,3.0,2.0,88.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,17,0,48,0,0,38000.0,0,37.0,0.0,5.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,7,2,0,46,0,0,38000.0,0,93.0,1.0,1.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,3,0,41,0,0,38000.0,0,129.0,3.0,3.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,4,3,0,37,0,0,38000.0,0,71.0,1.0,1.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-07-01 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,35,0,0,38000.0,0,45.0,0.0,0.0,67.0,PRODUCTION,FOOD_DEMO,train
