timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-25 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,11,0,51,0,0,38000.0,0,91.0,0.0,0.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,2,1,48,0,0,38000.0,0,126.0,1.0,4.0,31.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,46,0,0,38000.0,0,32.0,0.0,1.0,129.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,1,0,45,0,0,38000.0,0,98.0,0.0,4.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,1,2,0,160,118,0,38000.0,0,193.0,1.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,1,0,152,0,0,38000.0,0,100.0,1.0,0.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,8,1,1,148,0,0,38000.0,0,175.0,1.0,3.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,4,4,0,143,0,0,38000.0,0,163.0,3.0,3.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,4,0,138,0,0,38000.0,0,168.0,0.0,0.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,5,1,0,135,0,0,38000.0,0,441.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,130,0,0,38000.0,0,26.0,1.0,2.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,6,0,129,0,0,38000.0,0,66.0,1.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,1,5,0,127,0,0,38000.0,0,195.0,3.0,0.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,2,0,121,0,0,38000.0,0,45.0,0.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,0,0,120,0,0,38000.0,0,12.0,0.0,1.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,120,0,0,38000.0,0,6.0,0.0,1.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,120,0,0,38000.0,0,32.0,1.0,3.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,119,0,0,38000.0,0,6.0,0.0,2.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,119,0,0,38000.0,0,50.0,0.0,1.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,118,0,0,38000.0,0,7.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,118,0,0,38000.0,0,10.0,0.0,2.0,114.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,1,0,118,0,0,38000.0,0,185.0,5.0,2.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,2,0,113,0,0,38000.0,0,77.0,0.0,1.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,2,0,109,0,0,38000.0,0,54.0,1.0,0.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,4,3,0,107,0,0,38000.0,0,213.0,0.0,3.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,2,2,0,103,0,0,38000.0,0,301.0,3.0,2.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,1,2,95,0,0,38000.0,0,5.0,0.0,0.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,8,3,1,95,0,0,38000.0,0,99.0,2.0,4.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,0,8,0,92,0,0,38000.0,0,211.0,2.0,3.0,9.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,4,0,88,0,0,38000.0,0,3.0,0.0,1.0,132.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,4,5,0,88,0,0,38000.0,0,319.0,2.0,2.0,107.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,5,0,82,0,0,38000.0,0,98.0,1.0,1.0,100.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,6,2,0,79,0,0,38000.0,0,255.0,4.0,1.0,125.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,2,3,5,0,70,0,0,38000.0,0,461.0,3.0,1.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,9,1,0,60,0,0,38000.0,0,328.0,2.0,2.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,8,2,0,54,0,0,38000.0,0,57.0,0.0,1.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,5,5,1,53,0,0,38000.0,0,284.0,1.0,0.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,1,1,0,47,0,0,38000.0,0,178.0,0.0,2.0,191.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,6,0,0,44,0,0,38000.0,0,42.0,0.0,1.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,43,0,0,29900.0,1,14.0,0.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,42,0,0,29900.0,1,1.0,0.0,3.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,0,0,42,0,0,29900.0,1,197.0,1.0,2.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,39,0,0,29900.0,1,3.0,0.0,0.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,39,0,0,29900.0,1,36.0,1.0,0.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,0,0,38,0,0,29900.0,1,108.0,1.0,3.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,5,0,35,0,0,29600.0,1,102.0,2.0,2.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,3,4,0,32,0,0,29600.0,1,211.0,0.0,4.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,1,3,2,0,28,0,0,29600.0,1,591.0,3.0,4.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,3,3,1,15,0,0,29600.0,1,428.0,2.0,1.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,12,8,0,7,0,1,29600.0,1,271.0,2.0,3.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,8,0,0,0,0,1,29600.0,1,3.0,0.0,1.0,106.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,7,1,0,0,0,1,29600.0,1,3.0,0.0,0.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,1,0,0,1,29600.0,1,8.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,4.0,0.0,1.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,0,0,0,1,29600.0,1,8.0,0.0,2.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,29600.0,1,10.0,0.0,4.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,29600.0,1,5.0,0.0,0.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,7,0,0,0,1,29600.0,1,7.0,0.0,1.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,5,0,0,0,1,29600.0,1,8.0,0.0,0.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,4.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,6,0,0,0,1,29600.0,1,8.0,0.0,5.0,31.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,2.0,0.0,1.0,120.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,10.0,0.0,0.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,29600.0,1,2.0,0.0,1.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,0,0,118,118,0,29600.0,1,72.0,1.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,116,0,0,29600.0,1,8.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,116,0,0,29600.0,1,7.0,0.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,1,116,0,0,29600.0,1,95.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,114,0,0,29600.0,1,5.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,3,0,114,0,0,29600.0,1,101.0,1.0,1.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,14,0,0,3,0,112,0,0,29600.0,1,379.0,2.0,2.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,12,0,98,0,0,29600.0,1,84.0,1.0,4.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,14,8,0,96,0,0,29600.0,1,187.0,2.0,0.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,1,2,7,0,91,0,0,29600.0,1,405.0,1.0,5.0,104.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,4,0,0,74,0,0,29600.0,1,635.0,2.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,16,0,0,65,0,0,29600.0,1,153.0,1.0,0.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,0,9,0,0,61,0,0,29600.0,1,464.0,4.0,1.0,132.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,4,0,0,49,0,0,29600.0,1,402.0,0.0,3.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,1,12,0,0,42,0,0,29600.0,1,257.0,2.0,2.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,2,7,0,0,32,0,0,29600.0,1,679.0,6.0,5.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,13,0,9,0,0,15,0,0,29600.0,1,421.0,4.0,3.0,153.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,15,0,0,2,0,1,29600.0,1,90.0,1.0,2.0,93.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,13,0,0,0,0,1,29600.0,1,4.0,0.0,0.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,0,0,1,29600.0,1,7.0,0.0,4.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,1.0,0.0,0.0,28.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,3.0,0.0,0.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,3.0,0.0,2.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,2.0,0.0,0.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,29600.0,1,7.0,0.0,1.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,5.0,0.0,3.0,106.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,1.0,0.0,3.0,93.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,0,0,1,29600.0,1,7.0,0.0,2.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,29600.0,1,11.0,0.0,2.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,1,0,0,1,29600.0,1,5.0,0.0,0.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,13,0,0,0,1,29600.0,1,3.0,0.0,2.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,1,0,0,1,29600.0,1,2.0,0.0,2.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,29600.0,1,6.0,0.0,1.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,16,0,0,0,1,29600.0,1,2.0,0.0,2.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,9,0,0,0,1,29600.0,1,3.0,0.0,0.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,4,0,0,0,1,29600.0,1,8.0,0.0,2.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,12,0,139,139,0,29600.0,1,357.0,1.0,4.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,1,0,6,0,134,0,0,29600.0,1,707.0,4.0,1.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,5,8,0,126,0,0,29600.0,1,259.0,0.0,2.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,7,15,0,119,0,0,29600.0,1,305.0,1.0,5.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,2,6,13,0,110,0,0,29600.0,1,832.0,5.0,0.0,140.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,12,2,8,1,0,93,0,0,29600.0,1,361.0,3.0,0.0,158.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,17,1,15,0,1,81,0,0,29600.0,1,416.0,5.0,1.0,121.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,10,0,0,64,0,0,29600.0,1,137.0,0.0,1.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,16,0,0,61,0,0,29600.0,1,126.0,0.0,1.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-29 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,0,0,58,0,0,29600.0,1,120.0,2.0,2.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,0,0,54,0,0,29600.0,1,6.0,0.0,3.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,54,0,0,29600.0,1,65.0,0.0,2.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,53,0,0,29600.0,1,71.0,1.0,3.0,32.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,52,0,0,29600.0,1,52.0,0.0,1.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,51,0,0,38000.0,0,8.0,0.0,1.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,51,0,0,38000.0,0,27.0,0.0,2.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,50,0,0,38000.0,0,61.0,0.0,4.0,23.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,49,0,0,38000.0,0,99.0,1.0,0.0,128.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,1,0,0,47,0,0,38000.0,0,201.0,3.0,0.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,0,0,41,0,0,38000.0,0,160.0,0.0,0.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,0,0,38,0,0,38000.0,0,101.0,1.0,1.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,0,0,36,0,0,38000.0,0,106.0,2.0,3.0,13.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,0,0,33,0,0,38000.0,0,199.0,1.0,2.0,98.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,0,0,29,0,0,38000.0,0,178.0,0.0,2.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,4,5,0,26,0,0,38000.0,0,238.0,1.0,5.0,118.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,7,0,21,0,0,38000.0,0,91.0,1.0,1.0,21.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,5,6,0,19,0,0,38000.0,0,131.0,2.0,0.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,7,0,15,0,0,38000.0,0,67.0,1.0,5.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,1,4,15,0,13,0,0,38000.0,0,264.0,2.0,2.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,2,9,0,9,0,0,38000.0,0,482.0,1.0,0.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,3,14,0,2,0,0,38000.0,0,128.0,1.0,1.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,7,3,0,0,0,1,38000.0,0,5.0,0.0,0.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,3,0,0,0,1,38000.0,0,2.0,0.0,0.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-06-30 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,3,0,0,0,1,38000.0,0,6.0,0.0,0.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-07-01 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,0,0,1,38000.0,0,8.0,0.0,7.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-07-01 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,8.0,0.0,1.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-07-01 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,7.0,0.0,0.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-07-01 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,0,0,1,38000.0,0,6.0,0.0,2.0,42.0,PRODUCTION,FOOD_DEMO,train
